ID,Karma,Average,Stories,Comments,About,Created
scottyg66,2,0.0,0,4,0,1329339027
scottygrom,1,0.0,0,2,0,1287977617
scottyha,1,0.0,0,1,0,1341843438
scottyk,1,0.0,2,0,0,1391357983
scottyli,59,0.0,1,2,0,1361689449
scottymac,12,0.0,0,8,0,1208067885
scottymoon,1,0.0,0,0,0,1251267082
scottypooh,2,0.0,0,1,0,1293736447
scottytruong1,3,0.0,6,4,0,1429337062
scottytuesday,1,0.0,0,1,0,1426027235
scottyw,3,0.0,1,3,0,1285342078
scottzozer,1,0.0,1,0,0,1443446565
scotu,143,3.2,1,42,0,1284838610
scotus69,-49,0.0,0,12,0,1289085738
scotus99,2,0.0,0,1,0,1294955283
scoupanna,1,0.0,1,0,0,1307006589
scourge,7,0.0,1,21,0,1404902889
scourgen,1,0.0,0,1,0,1294825246
scousetech,2,0.0,0,1,0,1381622988
scoushik,13,0.0,9,3,0,1236315848
scoutfoto,1,0.0,1,0,0,1371858476
scoutlandish,1,0.0,0,1,0,1327964984
scoutminnie,2,0.0,4,0,0,1315748837
scoutoss,2,0.0,0,2,0,1348250309
scouttle,2,0.0,0,2,0,1284931846
scoutx,2,0.0,0,1,0,1360908016
scovetta,27,0.0,0,18,0,1334165195
scowley,2,0.0,0,1,0,1355878212
scoyote,1,0.0,2,3,0,1374399958
scozza,1,0.0,1,0,0,1331874409
scpederson,1,0.0,1,0,0,1408107285
scpike,6,0.0,0,3,0,1329954409
scpotter,1,0.0,0,9,0,1382114897
scprodigy,15,0.0,4,11,0,1410453533
scq,87,3.0,0,31,0,1309440637
scr,2,0.0,0,2,0,1322682304
scr4ve,13,0.0,3,3,0,1315441186
scra039,4,0.0,3,3,0,1274906621
scrabble,616,2.81818,26,311,0,1360176470
scrabbles,10,0.0,0,4,0,1285236908
scraft,11,0.0,1,5,0,1435153658
scrafty,1,0.0,0,1,0,1401219445
scragg,172,2.20455,1,87,0,1329109666
scrambam,0,0.0,3,10,0,1364917594
scrame,477,2.90909,2,176,0,1230246769
scranglis,54,0.0,8,4,0,1298556965
scrapblog,1,0.0,0,1,0,1227640896
scrapcode,312,1.68182,23,152,0,1354202554
scrape-it,1,0.0,0,1,0,1415223828
scraper90210,1,0.0,0,5,0,1376487984
scraplab,233,2.975,7,81,0,1265284878
scrapllbeta,1,0.0,1,0,0,1369771549
scrappycindy,1,0.0,6,0,0,1420580425
scrapsity,1,0.0,1,0,0,1330985327
scratch,2,0.0,0,1,0,1312029439
scratchaccount,2,0.0,1,0,0,1381330878
scratchandsniff,5,0.0,0,2,0,1443634768
scratchwireless,1,0.0,2,0,0,1382046148
scrathberry,1,0.0,0,1,0,1206999545
scrattatat,1,0.0,0,1,0,1359821691
scravy,3,0.0,1,0,0,1426550462
scraymer,0,0.0,1,5,0,1428713521
scrdhrt,3,0.0,0,3,0,1385396835
screamers,1,0.0,0,3,0,1355823760
screamin_jesus,10,0.0,0,5,0,1425231619
screamindemon,1,0.0,3,0,0,1350230586
screamingdigg,36,0.0,48,0,0,1199641933
screamingfrog,1,0.0,1,1,0,1390759929
screaminghawk,5,0.0,0,4,0,1402526313
screature2,11,0.0,0,14,0,1328831105
screeley,892,1.9375,49,22,0,1236112984
screen2013,7,0.0,1,0,0,1378385298
screen777,1,0.0,0,1,0,1334164871
screengel,1,0.0,2,2,0,1399287083
screenreach,7,0.0,1,2,0,1223326524
screenshot,217,0.0,4,0,0,1397941787
screeny,2,0.0,0,2,0,1276822172
screeny05,1,0.0,2,2,0,1378107809
screetch,3,0.0,1,0,0,1390345357
scresswell,6,0.0,1,2,0,1408394681
screwLoose,1,0.0,0,0,0,1251138144
screwed_company,6,0.0,1,4,0,1418082991
screwedinsf,2,0.0,2,0,0,1411231939
screwedup,107,0.0,0,32,0,1412268822
screwitoff,1,0.0,1,0,0,1312980880
screwlewse,45,0.0,1,6,0,1280948843
screwperman,327,2.0,7,41,0,1225036473
screwphone,2,0.0,0,0,0,1200102455
screwpulp,2,0.0,1,0,0,1369159529
screwt,223,4.22727,2,56,0,1318268785
screwthat,1,0.0,0,1,0,1437083603
screxnaihai,1,0.0,1,0,0,1361201545
scrhoads,3,0.0,1,2,0,1199314481
scribble,9,0.0,1,1,0,1176285486
scribble73,1,0.0,0,3,0,1370730988
scribblemacher,74,0.0,0,29,0,1335448230
scribblenaut,4,0.0,3,1,0,1396234382
scribbler,5,0.0,1,0,0,1315248871
scribbles,3,0.0,1,2,0,1433957169
scribblewiki,34,0.0,6,14,0,1218217835
scribehack,1,0.0,0,1,0,1297696311
scribesa,1,0.0,0,0,0,1251791742
scribscrob,6,0.0,0,7,0,1436221171
scribu,1007,2.38636,42,224,0,1240066322
scriby,57,1.77778,3,34,0,1321310418
scrid,5,0.0,0,2,0,1339901573
scrigmoid,1,0.0,0,1,0,1295376705
scriptandscroll,2,0.0,5,0,0,1324425946
scriptdevil,16,0.0,1,20,0,1396446808
scriptduck,1,0.0,0,1,0,1408391385
scriptdude,7,0.0,0,5,0,1298726227
scriptedfate,20,0.0,0,12,0,1411497880
scriptfu,1,0.0,0,1,0,1285740309
scripthead,1,0.0,1,0,0,1334938716
scriptheaven,2,0.0,0,1,0,1412772383
scriptjunkie,45,0.0,1,1,0,1385847470
scriptle,228,0.0,23,9,0,1372494031
scriptman,180,0.0,0,23,0,1412840396
scriptmichel,1,0.0,1,0,0,1305717797
scriptnull,8,0.0,6,5,0,1434843811
scriptproof,741,1.81818,42,137,0,1306134637
scriptrockalan,54,0.0,9,14,0,1331036151
scriptstar,191,0.0,10,19,0,1376579496
scriptwiz,1,0.0,1,0,0,1335827474
scritch_dr2,1,0.0,2,0,0,1423506055
scritic,101,0.0,36,11,0,1218801515
scrittler,2,0.0,0,1,0,1295397870
scrivna,6,0.0,2,0,0,1316715374
scrnzilla,4,0.0,0,1,0,1373388867
scrod,374,2.0,3,196,0,1211778470
scrollaway,4749,3.31818,20,1158,0,1391880493
scrollbar,174,3.0,5,46,0,1270056095
scrollinondubs,275,1.0,37,32,0,1175126058
scrollr,4,0.0,1,6,0,1396233345
scrollreddit,3,0.0,1,1,0,1341250724
scrolls_of,1,0.0,0,1,0,1319173692
scromar,90,0.0,1,26,0,1310050702
scronin,1,0.0,0,1,0,1286222668
scrooge,1,0.0,0,1,0,1344911306
scroogedme,2,0.0,0,2,0,1355697450
scross,4,0.0,0,6,0,1424461412
scrottie,3,0.0,0,3,0,1283883360
scroy,20,0.0,1,18,0,1349678083
scroyston,14,0.0,1,4,0,1208812336
scrozier,99,2.54839,2,47,0,1316026815
scrr,20,0.0,1,2,0,1261576341
scrrr,2652,2.88636,42,618,0,1263297744
scrsh,1,0.0,0,1,0,1348890733
scrub,2,0.0,0,1,0,1337632051
scrubby,31,0.0,0,4,0,1420729862
scruegraz,1,0.0,4,0,0,1310105470
scruffy323,4,0.0,1,3,0,1184373357
scruffydan,1,0.0,0,1,0,1405874103
scrum,3,0.0,0,1,0,1370973098
scrumbucket,1,0.0,0,1,0,1443805889
scrumfailz,-9,0.0,0,2,0,1426447999
scrumology,3,0.0,1,1,0,1294783895
scrump3y,1,0.0,1,1,0,1379312137
scrumpad,1,0.0,2,0,0,1265917479
scrumper,1723,2.56818,10,554,0,1339000379
scrumpet,-2,0.0,0,1,0,1327092192
scrumpyjack,1,0.0,0,1,0,1319294956
scruple,20,0.0,0,14,0,1371250594
scrupulusalbion,19,0.0,0,14,0,1436280799
scruss,2,0.0,0,1,0,1374142453
scrutters,1,0.0,1,0,0,1366378906
scruzia,32,0.0,0,2,0,1182891178
scrvy,1,0.0,0,1,0,1353880269
scryb222,5,0.0,0,1,0,1238801808
scrye,91,0.0,0,3,0,1360429101
scrym,1,0.0,0,1,0,1393536985
scs,5,0.0,0,0,0,1248905960
scs237,2,0.0,0,1,0,1260482643
scscsc,540,0.0,19,146,0,1244876574
scsi_mode_sense,1,0.0,1,1,0,1442085526
scsmith,17,0.0,1,14,0,1272665900
scsper,83,0.0,9,0,0,1370495179
scsqlguy,0,0.0,0,1,0,1357490481
scss,1,0.0,1,0,0,1346759093
sctan,6,0.0,5,0,0,1334702203
sctb,1295,2.7,31,360,0,1224192711
sctechie,25,0.0,0,34,0,1333771017
sctgrhm,5,0.0,2,2,0,1360187269
scthi,1,0.0,0,0,0,1344579598
sctt311,2,0.0,0,1,0,1300660741
scttnlsn,13,0.0,6,7,0,1324355032
scuba7183,39,0.0,0,40,0,1377723810
scuba_man_spiff,3,0.0,0,4,0,1435893466
scubadude,10,0.0,0,9,0,1426124877
scubaguy,43,1.53488,4,52,0,1311706857
scubamanspiff_2,1,0.0,0,1,0,1402934086
scubasteve,53,0.0,3,19,0,1355865134
scubbo,15,0.0,0,8,0,1363013877
scubed,1,0.0,1,0,0,1425874031
scubzero,13,0.0,0,4,0,1309466258
scudco,43,0.0,0,19,0,1221544373
scudder,1,0.0,1,0,0,1406668537
scuffia,3,0.0,1,0,0,1223935591
scully,2,0.0,0,1,0,1421203536
scumbagbrain,-1,0.0,0,1,0,1366763426
scumola,412,1.0,28,114,0,1201284192
scurdwed,1,0.0,1,0,0,1343107811
scurfuration,14,0.0,0,1,0,1323357002
scurioni,1,0.0,0,3,0,1367005867
scurry,4,0.0,0,2,0,1328330370
scurryjimjoe,20,0.0,10,5,0,1270268440
scurtis,1,0.0,2,0,0,1323347382
scurvy,246,1.17647,3,250,0,1310937608
scurvys,1,0.0,1,0,0,1397570622
scurvyscott,2,0.0,0,3,0,1346511966
scutfarcuss,1,0.0,0,1,0,1434560501
scutfarkas,8,0.0,0,1,0,1336570407
scuur,1,0.0,2,3,0,1439946773
scv119,3,0.0,1,1,0,1389215354
scv3,1,0.0,0,2,0,1320169125
scvalex1,42,0.0,3,1,0,1341113907
scvlpin,0,0.0,1,1,0,1435699466
scvrory,3,0.0,0,1,0,1309975068
scvsrule,1,0.0,0,1,0,1378338003
scw,697,4.45455,17,100,0,1187126872
scw916,3,0.0,0,1,0,1347560851
scwchoi,1,0.0,0,2,0,1381520230
scwong,1,0.0,1,0,0,1378869444
scwoodal,4,0.0,2,1,0,1336392853
scwu,3,0.0,1,2,0,1363141475
scylla,55,0.0,3,17,0,1172183067
scyllax,9,0.0,0,8,0,1409412805
scyphers,5,0.0,0,4,0,1294936853
scyphus,1,0.0,0,0,0,1254489314
scyscy,-8,0.0,0,6,0,1339786240
scytale,1,0.0,0,1,0,1312538555
scytalevsbijaz,3,0.0,1,1,0,1370614548
scythe,3160,2.72727,6,770,0,1243492108
sczerwin,7,0.0,0,6,0,1383285218
sczkid,44,0.0,0,11,0,1370833428
sd,55,0.0,1,24,0,1215555757
sd123,1,0.0,0,1,0,1338209793
sd273,-2,0.0,1,2,0,1276804622
sd2w1c1c,1,0.0,1,0,0,1335528654
sd3t9h4v,1,0.0,4,0,0,1332656695
sd8f9iu,110,0.0,0,36,0,1386832353
sd_,12,0.0,0,3,0,1368534073
sda23,1,0.0,1,0,0,1382073029
sdaaur87,1,0.0,1,0,0,1343308632
sdab,117,0.0,0,24,0,1401734262
sdabby,1,0.0,0,2,0,1332459903
sdabdoub,70,0.0,7,3,0,1405442219
sdafasd,1,0.0,1,4,0,1315111870
sdafdasdfasdf,22,0.0,0,13,0,1354816211
sdaflje5saf,2,0.0,1,1,0,1425482411
sdafsda,-9,0.0,0,1,0,1321471970
sdafsdasda,1,0.0,1,7,0,1320941728
sdafsdfafasdfsd,2,0.0,0,1,0,1438706711
sdafssd,-8,0.0,0,4,0,1319725492
sdague,9,0.0,0,4,0,1307014462
sdaityari,288,2.42857,97,20,0,1382286942
sdalezman,1,0.0,2,2,0,1364854046
sdalfakj,35,0.0,1,26,0,1431979115
sdangerfield,2,0.0,0,2,0,1433187501
sdanielsco,6,0.0,1,1,0,1302137925
sdanisha,1,0.0,1,0,0,1288124216
sdar,5,0.0,0,1,0,1434561562
sdas7,20,0.0,14,3,0,1332790502
sdasdasd,3,0.0,0,1,0,1310082097
sdasds,-2,0.0,0,1,0,1287621995
sdasilva,1,0.0,0,1,0,1301102298
sdatascientist,1,0.0,1,0,0,1354556220
sdattatri,1,0.0,0,1,0,1224255096
sdave,340,2.0,7,11,0,1237178035
sdavidmiller,3,0.0,0,1,0,1432331229
sdavis0830,8,0.0,2,0,0,1174529127
sdawara,1,0.0,0,1,0,1216718261
sday,4,0.0,2,4,0,1251173520
sdb,13,0.0,0,1,0,1261992350
sdbbp,7,0.0,0,4,0,1241625392
sdbluesman,4,0.0,0,1,0,1276709553
sdboyer,2,0.0,1,1,0,1317910903
sdbryan,7,0.0,0,4,0,1264710621
sdburgess,1,0.0,2,0,0,1347402226
sdcfvbnjkllkj,-4,0.0,0,4,0,1290782492
sdcooke,6,0.0,2,9,0,1222104334
sddamico,15,0.0,2,2,0,1392270802
sddelbecbc,-1,0.0,0,1,0,1405677689
sddengineer,1,0.0,0,1,0,1272901176
sddhrthrt,10,0.0,9,7,0,1332864240
sddianti,1,0.0,4,0,0,1331807317
sddolphins,2,0.0,0,1,0,1306952104
sddulaney,1,0.0,0,3,0,1338328217
sde,1,0.0,0,3,0,1379645701
sde37,3,0.0,0,1,0,1307946193
sdebrule,16,0.0,33,2,0,1401724923
sdee,1,0.0,0,6,0,1354974246
sdeepan,1,0.0,1,0,0,1406454272
sdeetee,9,0.0,2,0,0,1241810062
sdefj56sd,1,0.0,1,0,0,1314626324
sdeframond,6,0.0,3,0,0,1390052577
sdegler,8,0.0,0,2,0,1427841573
sdegutis,1446,1.95455,47,704,0,1309018492
sdelap,2,0.0,1,1,0,1416432188
sdeleuze,4,0.0,1,0,0,1323897639
sdellysse,3,0.0,0,4,0,1328139175
sdelmont,10,0.0,0,4,0,1282767204
sdelong,2,0.0,0,2,0,1333005565
sdenheyer,12,0.0,0,8,0,1288188205
sdenton4,450,0.0,3,131,0,1393596119
sdepablos,48,1.18182,3,33,0,1277404831
sdepold,1,0.0,4,0,0,1338823284
sdernley,14,0.0,0,32,0,1322260678
sdesai,3,0.0,1,3,0,1281979906
sdesimone,94,0.0,11,4,0,1411567266
sdesol,151,1.81818,12,125,0,1245683987
sdeutsch,6,0.0,0,1,0,1426713876
sdevani,4,0.0,5,1,0,1365731071
sdeveloper,3,0.0,0,2,0,1405428930
sdevijver,0,0.0,0,2,0,1282673593
sdeville,6,0.0,7,1,0,1363469862
sdevine,2,0.0,0,1,0,1368104223
sdevlin,1008,0.0,7,186,0,1246899979
sdewerwe,-9,0.0,0,8,0,1308328070
sdewney,1,0.0,0,1,0,1321299746
sdeyerle,11,0.0,0,8,0,1353513720
sdf09jk2df,7,0.0,0,1,0,1418046782
sdf123,-11,0.0,0,2,0,1382457715
sdf45,8,0.0,0,6,0,1439552618
sdf66,0,0.0,0,1,0,1304471077
sdf99002,1,0.0,0,1,0,1251409965
sdfadfs,1,0.0,0,2,0,1291822211
sdfadsfa,-2,0.0,0,1,0,1354721559
sdfaf,20,0.0,0,13,0,1369081652
sdfasdfa,-21,0.0,0,6,0,1353953512
sdfasdfasdf,1,0.0,0,1,0,1212602767
sdfasdfsdf,4,0.0,0,1,0,1343182549
sdfcom,1,0.0,0,1,0,1332813870
sdfdfgsdfgh,26,0.0,0,6,0,1293559627
sdfdsfsdfsdf,1,0.0,0,1,0,1369999047
sdfer343,1,0.0,1,0,0,1353529704
sdffd,1,0.0,1,0,0,1315317082
sdfgbdgfndgh,3,0.0,0,1,0,1337069874
sdfgd,1,0.0,1,0,0,1320369031
sdfgewhger,1,0.0,0,2,0,1307751673
sdfgfdgfd,4,0.0,0,1,0,1242408459
sdfgfgdfgq245,1,0.0,0,1,0,1418074834
sdfghbvc,17,0.0,0,5,0,1266957616
sdfghhasdf,-12,0.0,0,6,0,1405440589
sdfghj,2,0.0,0,3,0,1278115700
sdfghjkjhg,18,0.0,0,5,0,1291081194
sdfghjkl34567,19,0.0,0,14,0,1433974928
sdfghjkyu,1,0.0,0,2,0,1306977799
sdfghvn,1,0.0,3,0,0,1335273648
sdfgkjshdfg,8,0.0,1,4,0,1325751764
sdfgtrh,1,0.0,0,2,0,1301226989
sdfgweg,1,0.0,0,2,0,1307793310
sdfgwergsd,3,0.0,0,4,0,1318056343
sdfhgcsfrhdb,1,0.0,0,1,0,1298554188
sdfin,2,0.0,0,2,0,1418579480
sdfjewi2311,1,0.0,1,0,0,1332236714
sdfjgh345jhgj,1,0.0,0,1,0,1206204598
sdfjhjhjhjhd,6,0.0,0,1,0,1339931343
sdfjkl,1895,2.72727,35,525,0,1286186058
sdfkdfdfjdfng,0,0.0,0,2,0,1313647622
sdfkk,1,0.0,2,0,0,1320304408
sdflack,2,0.0,1,0,0,1342652692
sdflasjdflkdjsf,1,0.0,0,1,0,1374536865
sdfm,1,0.0,0,1,0,1270644889
sdfopoly,1,0.0,0,1,0,1420022829
sdfow,1,0.0,0,1,0,1389562104
sdfqwer,6,0.0,0,1,0,1355421011
sdfsad,1,0.0,1,0,0,1312746246
sdfsadfafd,-3,0.0,0,2,0,1319728847
sdfsd232dsff,1,0.0,1,0,0,1333281976
sdfsdf123,0,0.0,0,2,0,1329095913
sdfsdf22,4,0.0,0,1,0,1322425269
sdfsdf44,2,0.0,0,5,0,1389091800
sdfsdfg,1,0.0,1,0,0,1339263369
sdfsdfsdf432,2,0.0,0,1,0,1296226456
sdfsdfsdfs,7,0.0,0,2,0,1363687157
sdfsdfsdfsdf1,2,0.0,0,1,0,1441993638
sdfskuhefisu,1,0.0,3,0,0,1337680920
sdfsldf7u,1,0.0,1,0,0,1331777661
sdfszdfs,-1,0.0,0,2,0,1263918610
sdfwefsdfe,1,0.0,0,2,0,1312252360
sdfwefwe,1,0.0,0,2,0,1308445870
sdfx,1596,3.43182,48,123,0,1215600823
sdg1,448,0.0,2,14,0,1383496160
sdgasfgas,1,0.0,0,1,0,1288625138
sdgdgsgsg,1,0.0,1,0,0,1306862358
sdgdthfd,3,0.0,0,6,0,1273140071
sdge,1,0.0,1,0,0,1320583489
sdgfdf1wgg,1,0.0,2,0,0,1312046788
sdgfdgf424534,1,0.0,0,1,0,1332929064
sdgfh45gd,1,0.0,2,0,0,1367548928
sdgfnlk,1,0.0,0,3,0,1390759938
sdghjkyu,1,0.0,0,2,0,1305375510
sdghjkyuk,1,0.0,0,2,0,1304816535
sdghrthrt,1,0.0,0,2,0,1307587783
sdghrtjt,1,0.0,0,2,0,1301623515
sdghrtjty,1,0.0,0,2,0,1301273782
sdghtrh,1,0.0,0,2,0,1301490869
sdgoij,2,0.0,0,1,0,1348877340
sdgpv,1,0.0,0,1,0,1292260712
sdgr,-7,0.0,1,5,0,1439322472
sdgs86,4,0.0,0,2,0,1341167591
sdgsdfg,1,0.0,1,0,0,1317292314
sdgsdgdsg,1,0.0,0,1,0,1342332752
sdgsdgs,1,0.0,0,1,0,1294004429
sdgsdgsdg,10,0.0,0,9,0,1395301845
sdgsfhg,1,0.0,0,1,0,1239577318
sdgsfsfgfg,5,0.0,0,2,0,1428828985
sdgszdg,1,0.0,0,1,0,1288624127
sdguero,1,0.0,0,1,0,1314373963
sdgwerwer,4,0.0,0,2,0,1363958258
sdh,266,3.0,0,78,0,1250732201
sdhaliwal,7,0.0,1,0,0,1393637976
sdhccard,1,0.0,1,0,0,1322200657
sdhillon,10,0.0,0,1,0,1290025229
sdholbs,1,0.0,0,1,0,1350242685
sdhsdh,1,0.0,0,1,0,1367013182
sdhull,3,0.0,2,2,0,1318283304
sdi,9,0.0,2,4,0,1350655917
sdiangelis,5,0.0,5,0,0,1377981315
sdickert,0,0.0,0,4,0,1315764307
sdieditor,1,0.0,12,0,0,1278452289
sdietrich,1,0.0,0,1,0,1438674438
sdijf8sdhf,2,0.0,0,6,0,1433006763
sdillingham,2,0.0,0,1,0,1406564797
sdimi,1,0.0,1,1,0,1338806007
sdimitris,2,0.0,3,1,0,1372007144
sdins6,1,0.0,1,0,0,1333473742
sdipchikov,1,0.0,0,1,0,1394701759
sdiq,1,0.0,0,1,0,1443468506
sdirge,12,0.0,0,2,0,1241885129
sdiw,116,0.0,5,10,0,1356531906
sdiwakar,264,1.0,5,29,0,1278645228
sdiz,1,0.0,1,0,0,1408977737
sdizdar,708,2.0,43,138,0,1275726152
sdizier,4,0.0,1,3,0,1284567922
sdj,1,0.0,0,1,0,1357471355
sdjhjah,1,0.0,2,0,0,1316325213
sdjkfd6571,1,0.0,1,0,0,1337767478
sdjr,5,0.0,1,1,0,1434139640
sdjunkie,2,0.0,0,1,0,1432384508
sdk,1,0.0,0,1,0,1187965543
sdk16420,48,0.0,3,13,0,1389086854
sdkaufman,1,0.0,1,0,0,1396459994
sdkaufman78,13,0.0,1,6,0,1396505611
sdkfisljdsd,1,0.0,0,0,0,1257945786
sdklein05,2,0.0,0,1,0,1427837141
sdkmvx,296,4.25,3,81,0,1281943175
sdkslzdfk,4,0.0,0,1,0,1293767617
sdlc15xkw,1,0.0,1,0,0,1314144366
sdlc19xhb,1,0.0,6,0,0,1313483896
sdlc40kou,1,0.0,1,0,0,1314862953
sdlc42uzd,1,0.0,1,0,0,1314863223
sdlc45sea,1,0.0,4,0,0,1313483986
sdlc53gsm,1,0.0,2,0,0,1314952822
sdlc58pip,1,0.0,11,0,0,1312851948
sdlc63rza,1,0.0,1,0,0,1314953004
sdlc73xcp,1,0.0,1,0,0,1314144451
sdlc76dmv,1,0.0,1,0,0,1314863469
sdlc85uqh,1,0.0,1,0,0,1314863038
sdlc96aqt,1,0.0,1,0,0,1314144533
sdlc97hjt,1,0.0,1,0,0,1314862756
sdleo,1,0.0,1,0,0,1403994367
sdlfkjsdlkjfl,7,0.0,0,1,0,1429486059
sdlfkjslkdjf101,0,0.0,0,1,0,1365096552
sdlm,4,0.0,0,1,0,1443871806
sdm,171,2.61364,0,75,0,1237505091
sdmasj,1,0.0,0,1,0,1433833389
sdml,3,0.0,0,3,0,1423863313
sdmn,2,0.0,0,3,0,1368948360
sdncentral,7,0.0,30,0,0,1346699274
sdnguyen90,24,0.0,0,27,0,1356498532
sdo,6,0.0,1,2,0,1315945219
sdobserver,1,0.0,1,0,0,1260802259
sdoctor,2,0.0,0,2,0,1313477900
sdoctor86,1,0.0,0,1,0,1368539503
sdoering,3220,3.52273,237,434,0,1321532743
sdogruyol,268,0.815789,28,46,0,1356709578
sdolan805,8,0.0,0,1,0,1379794120
sdolber,1,0.0,0,2,0,1363660633
sdonnahue,1,0.0,0,1,0,1393641860
sdoody,1,0.0,1,0,0,1393029008
sdoowhsoj,2,0.0,1,0,0,1419003314
sdoowpilihp,417,2.75,15,144,0,1283363536
sdornan,1,0.0,0,2,0,1333053222
sdoryapp,1,0.0,1,2,0,1370947549
sdossick,1,0.0,0,2,0,1292528863
sdot,6,0.0,2,2,0,1279324693
sdotc,3,0.0,1,0,0,1363446630
sdotjobs,1,0.0,1,0,0,1266364171
sdotsen,56,0.0,10,31,0,1312851446
sdott,2,0.0,0,2,0,1403488774
sdotty,3,0.0,1,4,0,1405818698
sdou6xu38,1,0.0,1,0,0,1312521485
sdougbrown,5,0.0,0,3,0,1399328285
sdouglas,214,0.0,9,13,0,1410168072
sdover102,3,0.0,2,1,0,1338162401
sdoyle411,1,0.0,0,1,0,1417626638
sdp,423,2.90909,6,80,0,1205215565
sdp1,1,0.0,0,1,0,1386290870
sdpope,5,0.0,0,3,0,1385877489
sdprj,2,0.0,1,0,0,1344191841
sdpurtill,290,2.95238,11,50,0,1175846641
sdpy,3,0.0,3,3,0,1380398456
sdqali,277,2.0,23,50,0,1322982908
sdr,1,0.0,0,0,0,1193652602
sdr984,4,0.0,1,2,0,1235768670
sdr_corba,8,0.0,0,1,0,1434667041
sdragon,44,0.0,4,9,0,1226085271
sdrake,1,0.0,0,1,0,1432040736
sdramsey00,1,0.0,0,5,0,1399039614
sdrapkin,367,0.0,2,20,0,1429543533
sdrawkcab,1,0.0,1,0,0,1372811618
sdrdis,5,0.0,5,1,0,1334928543
sdreed,16,0.0,2,0,0,1422826408
sdreed2,4,0.0,0,3,0,1422982559
sdreinhart1975,0,0.0,0,1,0,1221530715
sdrews,4,0.0,1,1,0,1183735799
sdreyesghn,21,0.0,0,2,0,1405958027
sdrgalvis,6,0.0,1,5,0,1343666104
sdrguy,1,0.0,0,1,0,1299777497
sdrinf,773,2.67442,22,157,0,1244299104
sdriver,1,0.0,0,1,0,1433189483
sdrizo,1,0.0,0,4,0,1422248731
sdroid,1,0.0,1,0,0,1371592884
sdrothrock,659,2.97727,2,262,0,1393806705
sdrth,2,0.0,2,0,0,1377292606
sdrtversbt,-1,0.0,0,2,0,1302886186
sdsadas,1,0.0,0,1,0,1430847642
sdsantos,51,0.0,20,8,0,1188503587
sdsd,-16,0.0,0,1,0,1175375982
sdsda,1,0.0,1,0,0,1362049619
sdsdf,1,0.0,0,1,0,1375889541
sdsdfsdferwwer,18,0.0,1,0,0,1424037024
sdsdfvsdf,1,0.0,0,4,0,1294141894
sdsdsd,2,0.0,0,1,0,1245557344
sdse903,3,0.0,0,1,0,1374526475
sdsfddeo,4,0.0,1,0,0,1304692148
sdsfds,-4,0.0,0,6,0,1367355610
sdsfff24g,1,0.0,4,0,0,1311731871
sdsgz020,1,0.0,2,0,0,1306828818
sdshobby,1,0.0,6,0,0,1331617542
sdsk8,35,0.0,9,26,0,1366139182
sdsonia477,1,0.0,1,0,0,1319533872
sdstuber,1,0.0,0,1,0,1338355631
sdstyle,2,0.0,0,2,0,1398013173
sdsykes,75,0.0,0,5,0,1365594996
sdt,7,0.0,0,4,0,1201598966
sdtony,2,0.0,0,2,0,1404165929
sdtransier,82,0.0,2,2,0,1289204946
sdtsui,4,0.0,1,1,0,1414754170
sdturner02,1,0.0,2,1,0,1346487490
sduclos,4,0.0,0,3,0,1419697766
sduralde,1,0.0,0,1,0,1300278980
sdurandeu,1,0.0,0,1,0,1332253647
sdurkin,1060,5.0,12,269,0,1200672381
sdutoit,23,0.0,2,3,0,1259174046
sdv,2,0.0,1,0,0,1339813928
sdvn,1,0.0,0,0,0,1375597841
sdvz,5,0.0,1,0,0,1387752754
sdw,1,0.0,0,1,0,1351233544
sdwrage,4,0.0,1,10,0,1305567183
sdwytkeisjeufjw,1,0.0,0,2,0,1282909492
sdybskiy,135,0.0,11,13,0,1379094712
sdyer,0,0.0,0,1,0,1437761598
sdz,83,3.0,7,30,0,1276525574
se-co,2,0.0,1,0,0,1364417158
se1sm,6,0.0,0,6,0,1286796167
se523,1,0.0,0,2,0,1385244395
se63pj,1,0.0,0,3,0,1310492570
se7en,1,0.0,2,0,0,1226306493
se85,98,1.74418604651163,0,110,0,1338470147
se_,1,0.0,0,1,0,1381184265
sea-shore,3,0.0,0,1,0,1427299729
sea1025kid,1,0.0,1,0,0,1351150033
sea119,2,0.0,7,0,0,1340760862
sea2summit,8,0.0,0,8,0,1438803469
sea6ear,1495,2.02326,144,128,0,1265914894
sea_t,2,0.0,2,0,0,1403998206
seabas,1,0.0,1,0,0,1416056694
seabass,8,0.0,0,1,0,1326328528
seabassII,1,0.0,0,1,0,1289656927
seabee,1533,2.18182,0,693,0,1241402301
seabird37,5,0.0,0,5,0,1391891398
seabj0rn,-2,0.0,2,1,0,1405831727
seablackwithink,2,0.0,0,3,0,1439229252
seaboard,1,0.0,1,0,0,1332733714
seaborn_ca47,-1,0.0,0,1,0,1372272515
seabornlee,0,0.0,0,1,0,1351824571
seabourneinc,3,0.0,6,0,0,1335977168
seabrookmx,166,2.59091,0,119,0,1363138056
seabug,4,0.0,4,2,0,1403622664
seacateu,1,0.0,2,0,0,1420889533
seachanged,2,0.0,0,2,0,1346258010
seacheala,1,0.0,0,4,0,1224300027
seacious,74,0.0,1,32,0,1397822413
seaco,17,0.0,2,3,0,1293934952
seacoder,1,0.0,1,0,0,1313065658
seacond,11,0.0,0,18,0,1351107097
